Hours;Load;Price;CO_2_eq;solar_pv
7293;1.177;22.15;19.52;0
7294;1.1378;19.77;18.38;0
7295;1.0918;17.71;18.56;0
7296;1.0547;13.33;18.45;0
7297;1.0099;9.93;18.89;0
7298;0.99;3.06;18.69;0
7299;0.968;3.4;18.93;0
7300;0.9757;4.09;19.02;0
7301;0.9808;5.02;19.9;0
7302;0.9726;9.37;21.34;0
7303;0.9897;15.08;22.71;0
7304;1.099;64.95;22.98;0
7305;1.1792;77.47;22.65;198.538
7306;1.197;75.74;24.61;39.8826
7307;1.1965;69.23;25.73;59.5188
7308;1.1949;58.17;25.49;114.841
7309;1.1988;50.88;25.22;1.57
7310;1.1966;47.64;22.96;177.221
7311;1.1929;51.18;21.8;30.1424
7312;1.2066;59.95;22.16;0
7313;1.2085;67.9;20.77;0
7314;1.2272;70.88;19.9;0
7315;1.2489;73.8;20.88;0
7316;1.2299;71.09;20.88;0
7317;1.2022;64.97;18.52;0
7318;1.1695;53.15;17.64;0
7319;1.1321;31.68;19.19;0
7320;1.0959;19.11;17.72;0
7321;1.0495;16.95;18.45;0
7322;1.0121;20.19;18.03;0
7323;0.9646;16.97;19.95;0
7324;0.9525;15.38;19.15;0
7325;0.9503;13.74;18.47;0
7326;0.961;15.63;17.99;0
7327;1.0056;21.38;18.47;0
7328;1.0881;43.57;19.1;0
7329;1.1536;68.18;20.65;27.4171
7330;1.174;75.89;21.91;83.5952
7331;1.1896;69.16;21.91;22.3962
7332;1.2004;60.08;21.5;40.5919
7333;1.1907;59.96;22.54;67.6484
7334;1.1855;58.95;22.07;31.3441
7335;1.1811;57.94;22.27;1.57902
7336;1.1734;63.65;21.74;0
7337;1.1737;61.57;20.82;0
7338;1.1834;62.67;20.62;0
7339;1.1998;63.1;20.34;0
7340;1.1686;58.28;19.81;0
7341;1.1392;31.73;19.78;0
7342;1.087;26.78;18.51;0
7343;1.0395;23.05;19.16;0
7344;0.992;20.95;18.41;0
7345;0.9392;19.35;18.36;0
7346;0.9026;15.17;18.44;0
7347;0.8608;11.47;19.74;0
7348;0.8446;10.0;19.19;0
7349;0.839;5.73;17.23;0
7350;0.8391;10.05;16.28;0
7351;0.8655;17.21;16.46;0
7352;0.9509;18.13;16.53;0
7353;1.0154;19.92;16.37;254.413
7354;1.0503;20.5;16.13;371.209
7355;1.0638;20.71;16.46;323.033
7356;1.0904;20.57;17.28;208.74
7357;1.1047;20.37;17.85;92.5755
7358;1.1077;20.16;18.35;177.155
7359;1.0895;19.31;18.53;33.4241
7360;1.0766;18.38;16.84;0
7361;1.0852;17.81;16.26;0
7362;1.1165;17.44;15.93;0
7363;1.1124;17.39;16.26;0
7364;1.0691;16.75;15.59;0
7365;1.0334;15.12;15.2;0
7366;0.9888;12.1;15.29;0
7367;0.9515;10.01;17.98;0
7368;0.9162;4.96;19.81;0
7369;0.8686;2.42;20.99;0
7370;0.8231;10.0;21.56;0
7371;0.811;10.01;19.56;0
7372;0.7947;7.14;21.17;0
7373;0.7788;4.84;21.26;0
7374;0.7792;3.78;20.55;0
7375;0.7947;3.1;19.14;0
7376;0.8284;2.23;17.49;0
7377;0.8472;2.82;18.74;156.966
7378;0.8882;4.35;20.22;73.6575
7379;0.9485;5.77;19.4;26.4284
7380;0.9618;8.9;19.0;26.7541
7381;0.9632;9.56;18.15;119.99
7382;0.9547;9.59;18.16;57.943
7383;0.9896;7.4;18.55;1.57126
7384;0.9848;6.18;20.71;0
7385;0.9832;7.03;20.16;0
7386;0.9968;10.36;18.98;0
7387;1.0175;11.4;18.14;0
7388;0.9998;11.28;19.53;0
7389;0.9713;11.64;20.91;0
7390;0.945;11.26;20.1;0
7391;0.9139;10.15;22.06;0
7392;0.8666;7.81;21.43;0
7393;0.8352;6.05;21.66;0
7394;0.821;8.5;22.17;0
7395;0.8065;6.59;21.72;0
7396;0.7884;5.18;20.55;0
7397;0.7773;2.98;20.75;0
7398;0.772;4.24;20.31;0
7399;0.7716;7.8;20.44;0
7400;0.7993;7.11;18.91;0
7401;0.8129;11.24;18.04;0
7402;0.8532;15.03;19.98;0
7403;0.889;19.14;22.63;292.17
7404;0.9294;23.79;24.15;105.645
7405;0.9577;27.36;20.61;157.706
7406;0.9794;29.06;22.45;203.505
7407;0.9747;28.98;18.82;3.81217
7408;0.9749;31.96;18.2;0
7409;0.9762;33.91;18.42;0
7410;1.0185;42.13;18.32;0
7411;1.0488;48.55;18.23;0
7412;1.0536;46.75;24.71;0
7413;1.0238;44.8;26.65;0
7414;0.9738;36.75;26.36;0
7415;0.9369;30.19;26.94;0
7416;0.8857;26.85;23.87;0
7417;0.8528;21.63;24.34;0
7418;0.8371;19.0;24.37;0
7419;0.8226;16.98;21.85;0
7420;0.8094;16.91;17.7;0
7421;0.8015;16.68;18.02;0
7422;0.8099;16.94;19.56;0
7423;0.8559;25.36;20.28;0
7424;0.9778;60.17;20.29;0
7425;1.0547;69.5;19.89;139.265
7426;1.0654;83.1;21.43;203.972
7427;1.0602;72.84;25.56;53.5082
7428;1.0546;61.92;23.8;62.0453
7429;1.0581;56.48;20.26;43.9401
7430;1.0652;58.05;21.21;18.2632
7431;1.055;66.98;20.71;0
7432;1.0549;77.8;20.72;0
7433;1.0679;90.49;21.07;0
7434;1.0877;108.92;20.78;0
7435;1.1104;133.68;20.57;0
7436;1.0751;146.26;20.56;0
7437;1.0353;95.48;20.19;0
7438;1.01;78.47;19.8;0
7439;0.9621;68.12;19.05;0
7440;0.9174;44.96;18.78;0
7441;0.8858;35.09;19.08;0
7442;0.8494;40.31;18.41;0
7443;0.836;37.59;18.5;0
7444;0.8224;34.67;18.49;0
7445;0.8084;35.58;19.04;0
7446;0.8162;40.06;19.74;0
7447;0.8661;49.92;20.67;0
7448;0.9708;85.64;20.7;0
7449;1.0565;128.68;20.31;187.402
7450;1.0621;131.57;21.22;272.639
7451;1.0623;109.27;21.45;177.006
7452;1.0779;96.36;21.4;124.864
7453;1.0752;86.18;21.31;83.787
7454;1.0649;83.54;21.3;3.30376
7455;1.0524;85.91;21.39;0.448564
7456;1.0546;94.47;21.61;0
7457;1.0866;99.01;21.7;0
7458;1.1237;109.62;21.47;0
7459;1.1358;132.87;20.88;0
7460;1.1112;144.74;20.23;0
7461;1.0727;98.22;19.3;0
7462;1.0415;84.79;18.27;0
7463;0.9944;80.86;17.62;0
7464;0.9452;62.2;18.78;0
7465;0.9014;47.4;18.82;0
7466;0.8779;39.91;18.88;0
7467;0.8666;37.38;21.98;0
7468;0.8571;35.96;19.2;0
7469;0.8516;35.28;19.49;0
7470;0.855;37.04;20.62;0
7471;0.8973;45.53;21.13;0
7472;1.0013;75.15;21.53;0
7473;1.088;85.93;21.43;91.3866
7474;1.0993;101.87;21.34;55.8255
7475;1.0928;90.73;21.12;36.2418
7476;1.0954;82.73;21.18;46.8128
7477;1.0918;78.85;21.63;22.8325
7478;1.0977;75.71;21.98;6.2249
7479;1.0956;76.08;21.95;0
7480;1.0968;80.57;21.86;0
7481;1.1273;80.48;21.97;0
7482;1.1471;82.77;21.74;0
7483;1.1661;84.99;21.35;0
7484;1.1423;78.51;24.27;0
7485;1.1105;72.63;23.87;0
7486;1.0675;59.25;23.26;0
7487;1.0214;51.07;22.27;0
7488;0.966;39.9;21.25;0
7489;0.9157;30.68;19.82;0
7490;0.8802;33.27;19.3;0
7491;0.8623;29.42;19.56;0
7492;0.855;27.23;19.69;0
7493;0.8487;25.58;20.05;0
7494;0.8549;25.61;20.67;0
7495;0.8944;26.64;21.17;0
7496;1.0146;31.6;21.18;0
7497;1.1154;36.2;21.13;117.583
7498;1.1148;36.9;22.74;56.2394
7499;1.1296;38.24;21.48;60.8052
7500;1.1336;38.23;21.57;23.6943
7501;1.1325;40.97;23.16;41.6225
7502;1.1358;41.83;21.8;52.8459
7503;1.13;47.16;21.89;15.8589
7504;1.1248;50.92;21.57;0
7505;1.1358;52.29;21.76;0
7506;1.1489;92.01;21.66;0
7507;1.1609;94.4;21.77;0
7508;1.1378;93.42;21.72;0
7509;1.1052;84.79;21.34;0
7510;1.0858;38.93;20.32;0
7511;1.0343;37.13;19.83;0
7512;0.9787;33.18;19.04;0
7513;0.9253;28.46;21.97;0
7514;0.8958;27.78;26.16;0
7515;0.8813;25.02;26.26;0
7516;0.8682;23.71;26.28;0
7517;0.8679;22.76;19.51;0
7518;0.8689;22.48;20.32;0
7519;0.8928;24.97;21.28;0
7520;0.9912;30.0;21.77;0
7521;1.0803;62.75;21.86;161.587
7522;1.0982;81.64;21.81;333.793
7523;1.0951;80.17;22.0;280.53
7524;1.0984;79.06;21.91;174.049
7525;1.1029;78.02;21.69;148.312
7526;1.0977;70.0;21.58;131.313
7527;1.0814;52.09;21.33;0
7528;1.0793;45.0;20.71;0
7529;1.0768;88.01;20.29;0
7530;1.1085;43.03;19.91;0
7531;1.1298;43.03;19.33;0
7532;1.1071;33.51;18.64;0
7533;1.0661;27.88;18.28;0
7534;1.0331;24.81;18.23;0
7535;0.9863;22.72;17.96;0
7536;0.9487;22.02;16.92;0
7537;0.9207;19.46;17.32;0
7538;0.8929;20.19;17.23;0
7539;0.8642;20.27;17.2;0
7540;0.8478;20.01;17.64;0
7541;0.832;19.75;17.64;0
7542;0.826;20.2;17.92;0
7543;0.8348;20.43;18.14;0
7544;0.8604;21.0;18.87;0
7545;0.8929;22.46;19.34;31.3195
7546;0.9237;25.43;19.47;40.0862
7547;0.9557;28.43;19.68;18.8441
7548;0.9744;28.35;19.79;85.9812
7549;0.9866;28.96;19.27;15.8559
7550;0.9906;29.01;19.19;26.5327
7551;0.9848;29.93;19.65;0
7552;1.0216;28.94;19.57;0
7553;1.0364;28.59;19.27;0
7554;1.0624;30.87;19.49;0
7555;1.0598;34.29;19.74;0
7556;1.0515;31.92;18.26;0
7557;1.017;29.65;18.33;0
7558;0.9928;25.51;18.21;0
7559;0.9568;24.8;18.56;0
7560;0.9189;22.99;18.36;0
7561;0.8937;20.77;18.81;0
7562;0.8697;21.88;18.66;0
7563;0.8554;21.4;18.74;0
7564;0.8439;21.07;18.56;0
7565;0.8324;20.78;18.48;0
7566;0.8282;20.86;18.46;0
7567;0.8436;21.35;18.61;0
7568;0.8724;20.51;18.64;0
7569;0.8988;21.65;19.03;152.464
7570;0.9267;22.83;19.27;318.199
7571;0.9548;25.14;19.76;264.177
7572;0.9845;28.95;20.34;169.907
7573;1.0063;30.49;20.57;141.429
7574;1.0292;31.25;20.41;172.55
7575;1.0431;31.96;20.41;0
7576;1.0513;32.53;20.37;0
7577;1.0708;33.81;20.15;0
7578;1.1162;37.22;19.65;0
7579;1.1319;40.0;19.37;0
7580;1.117;40.01;19.09;0
7581;1.1088;39.08;18.43;0
7582;1.0795;36.91;18.48;0
7583;1.0422;36.58;18.37;0
7584;1.0097;34.26;19.49;0
7585;0.9777;33.1;19.55;0
7586;0.958;34.98;20.05;0
7587;0.9385;34.91;20.23;0
7588;0.9272;35.01;20.59;0
7589;0.9262;35.89;20.38;0
7590;0.9399;39.05;21.59;0
7591;0.9872;42.77;22.49;0
7592;1.1008;83.46;23.02;0
7593;1.1991;95.4;23.39;111.874
7594;1.221;119.23;23.18;46.9501
7595;1.2179;122.25;23.48;37.5848
7596;1.2221;115.41;23.66;43.6369
7597;1.2296;97.69;23.56;73.9212
7598;1.2301;90.07;23.25;1.6127
7599;1.2163;89.81;25.13;0
7600;1.2201;83.92;27.17;0
7601;1.2354;80.13;25.69;0
7602;1.268;78.67;25.81;0
7603;1.2808;80.29;25.17;0
7604;1.2516;80.0;25.37;0
7605;1.218;73.36;25.04;0
7606;1.1833;46.56;22.24;0
7607;1.1324;42.96;22.42;0
7608;1.0772;37.31;23.57;0
7609;1.0339;30.01;24.29;0
7610;0.9897;36.81;24.01;0
7611;0.9664;35.83;23.66;0
7612;0.9561;34.92;23.61;0
7613;0.9596;34.44;24.36;0
7614;0.9549;34.26;24.3;0
7615;0.9933;36.55;21.71;0
7616;1.1089;46.6;21.8;0
7617;1.2003;71.82;22.16;44.0986
7618;1.2155;80.19;22.22;30.2626
7619;1.2317;76.51;22.11;33.4754
7620;1.2405;72.62;22.27;100.932
7621;1.2404;71.84;22.18;46.8159
7622;1.2355;73.25;21.9;19.4252
7623;1.2353;73.29;21.58;0
7624;1.248;79.07;21.69;0
7625;1.2631;86.0;21.78;0
7626;1.2919;88.62;21.98;0
7627;1.3149;95.2;21.97;0
7628;1.2958;93.29;21.8;0
7629;1.2599;88.35;21.24;0
7630;1.222;79.94;20.64;0
7631;1.1753;70.06;20.63;0
7632;1.1186;62.01;22.56;0
7633;1.0586;53.97;22.61;0
7634;1.0015;81.1;22.78;0
7635;0.9776;76.42;22.98;0
7636;0.9714;72.9;23.23;0
7637;0.9662;70.69;23.75;0
7638;0.9836;74.45;24.06;0
7639;1.0335;80.68;24.39;0
7640;1.1496;98.69;24.95;0
7641;1.2534;122.19;35.12;54.9259
7642;1.2677;128.59;33.94;156.485
7643;1.2638;121.29;33.71;107.527
7644;1.2619;112.78;34.7;138.17
7645;1.2636;99.84;33.9;75.2057
7646;1.2587;97.36;33.89;90.9559
7647;1.2473;101.09;33.29;0
7648;1.2516;106.27;35.29;0
7649;1.2625;121.21;34.25;0
7650;1.283;122.96;33.18;0
7651;1.294;127.84;27.77;0
7652;1.2713;129.9;25.4;0
7653;1.247;121.08;23.5;0
7654;1.22;109.9;23.75;0
7655;1.1617;97.5;23.21;0
7656;1.1113;91.66;23.65;0
7657;1.0562;84.21;25.05;0
7658;1.0216;85.46;31.92;0
7659;0.9941;83.25;32.07;0
7660;0.9892;75.45;30.26;0
7661;0.9841;74.68;27.25;0
7662;0.9841;81.1;25.69;0
7663;1.0303;87.03;27.43;0
7664;1.1389;99.85;27.54;0
7665;1.233;126.9;29.02;123.181
7666;1.241;129.99;27.43;265.775
7667;1.2492;128.59;26.7;234.757
7668;1.2514;120.1;26.64;148.344
7669;1.2541;116.62;26.37;116.852
7670;1.2456;122.63;26.07;139.536
7671;1.213;131.64;25.29;0
7672;1.217;143.3;24.6;0
7673;1.2492;158.5;24.41;0
7674;1.2858;158.24;24.74;0
7675;1.3028;182.39;24.88;0
7676;1.2947;142.26;24.53;0
7677;1.2738;122.22;24.47;0
7678;1.2392;117.61;23.64;0
7679;1.1985;111.26;22.95;0
7680;1.1369;106.67;22.76;0
7681;1.0898;84.42;22.73;0
7682;1.0434;97.1;22.76;0
7683;1.0109;92.78;22.82;0
7684;1.0018;87.92;22.99;0
7685;0.9915;89.26;23.84;0
7686;0.9916;92.73;23.79;0
7687;1.0307;100.0;24.53;0
7688;1.1397;115.09;24.93;0
7689;1.2326;127.89;25.39;90.3609
7690;1.2477;141.92;25.61;2.81652
7691;1.2519;134.75;26.04;102.132
7692;1.2519;127.91;26.08;54.3638
7693;1.2524;125.18;26.32;82.2504
7694;1.2383;119.5;25.73;8.47801
7695;1.2099;112.0;25.61;0
7696;1.2117;123.91;25.47;0
7697;1.2203;129.99;25.56;0
7698;1.2538;137.04;25.39;0
7699;1.2643;146.32;26.43;0
7700;1.2355;145.26;26.0;0
7701;1.2011;136.91;26.35;0
7702;1.1598;124.14;25.81;0
7703;1.1156;110.48;24.39;0
7704;1.0765;96.5;23.23;0
7705;1.0388;92.68;23.1;0
7706;1.0121;92.22;23.06;0
7707;1.0073;90.42;23.1;0
7708;1.0053;87.71;23.17;0
7709;0.9945;83.08;23.14;0
7710;0.9919;79.93;23.04;0
7711;1.0062;79.96;23.33;0
7712;1.0336;83.43;24.2;0
7713;1.0691;89.14;25.24;6.55275
7714;1.1023;96.91;27.01;57.6175
7715;1.176;94.53;27.59;6.66043
7716;1.1758;96.08;27.62;27.2897
7717;1.1742;95.2;27.81;8.85484
7718;1.1709;94.7;26.88;9.02467
7719;1.173;94.98;26.94;0
7720;1.1783;97.06;31.87;0
7721;1.2149;97.41;34.16;0
7722;1.2495;95.98;32.48;0
7723;1.2619;105.07;31.13;0
7724;1.2601;107.34;30.28;0
7725;1.2128;89.05;29.61;0
7726;1.1756;83.1;28.12;0
7727;1.1345;77.98;28.88;0
7728;1.1044;73.76;30.45;0
7729;1.075;59.1;31.45;0
7730;1.0609;47.86;32.59;0
7731;1.0512;44.08;35.81;0
7732;1.0422;42.22;37.26;0
7733;1.0358;37.48;39.76;0
7734;1.0351;35.07;37.35;0
7735;1.0511;37.6;36.29;0
7736;1.0684;41.78;35.34;0
7737;1.0997;44.19;31.44;50.9167
7738;1.1317;47.63;31.07;101.545
7739;1.1624;49.86;30.54;94.7099
7740;1.1682;57.47;31.49;38.2919
7741;1.1777;59.99;31.11;51.517
7742;1.1857;62.08;31.06;15.8962
7743;1.1755;63.9;31.47;0
7744;1.1878;66.23;27.07;0
7745;1.2117;70.87;25.0;0
7746;1.2419;80.98;25.53;0
7747;1.2562;95.02;25.65;0
7748;1.2396;103.19;25.13;0
7749;1.2195;101.61;25.33;0
7750;1.1797;88.65;25.39;0
7751;1.1366;84.38;25.47;0
7752;1.0929;86.95;28.36;0
7753;1.0437;80.05;33.0;0
7754;1.0242;69.98;33.08;0
7755;1.011;62.68;33.56;0
7756;1.0128;59.91;30.25;0
7757;1.012;60.03;27.5;0
7758;1.0364;64.76;27.85;0
7759;1.0721;80.43;32.36;0
7760;1.1689;101.51;41.22;0
7761;1.2597;128.09;40.28;0
7762;1.2695;126.67;40.24;4.03135
7763;1.2724;118.44;37.01;12.6848
7764;1.2807;112.18;37.79;28.853
7765;1.2745;106.0;40.75;19.2469
7766;1.2562;103.0;37.88;8.5651
7767;1.249;113.95;37.21;0
7768;1.2607;120.35;35.03;0
7769;1.2931;128.75;28.56;0
7770;1.304;139.93;27.8;0
7771;1.3222;147.0;27.65;0
7772;1.2759;139.98;27.7;0
7773;1.2547;126.94;27.69;0
7774;1.1606;116.42;28.86;0
7775;1.1163;103.59;26.37;0
7776;1.0615;104.7;25.59;0
7777;0.9997;94.63;25.68;0
7778;0.9618;99.97;25.84;0
7779;0.9487;95.15;25.81;0
7780;0.9368;93.14;26.17;0
7781;0.9325;88.98;26.54;0
7782;0.9396;93.07;27.39;0
7783;0.9817;98.69;28.67;0
7784;1.0866;120.1;35.23;0
7785;1.1747;136.08;36.64;5.4961
7786;1.1741;142.59;32.63;7.56567
7787;1.1762;137.19;31.34;13.9004
7788;1.2445;135.0;30.94;16.7713
7789;1.2646;134.9;30.48;13.0474
7790;1.2485;139.79;37.88;3.29486
7791;1.2331;139.78;36.71;0
7792;1.2376;138.37;34.83;0
7793;1.2569;140.34;27.17;0
7794;1.2934;143.92;26.91;0
7795;1.3122;146.97;26.88;0
7796;1.2953;142.08;26.45;0
7797;1.2687;132.35;26.14;0
7798;1.2391;124.79;25.72;0
7799;1.1941;107.32;25.01;0
7800;1.1467;107.36;25.14;0
7801;1.0987;94.91;24.52;0
7802;1.0654;95.16;24.55;0
7803;1.0494;92.06;24.5;0
7804;1.0492;92.06;24.0;0
7805;1.0597;89.15;23.62;0
7806;1.0768;88.73;23.18;0
7807;1.1205;42.97;22.74;0
7808;1.2351;74.03;22.48;0
7809;1.3192;76.97;21.95;7.46692
7810;1.3392;54.85;21.4;17.03
7811;1.3352;39.67;24.5;14.4756
7812;1.3427;31.78;24.14;71.2654
7813;1.314;25.74;23.54;13.7059
7814;1.3229;24.99;21.98;6.77944
7815;1.3173;21.05;21.67;0
7816;1.3305;19.85;20.43;0
7817;1.3481;19.96;20.66;0
7818;1.3712;20.94;22.21;0
7819;1.3803;20.57;21.48;0
7820;1.3372;19.2;20.89;0
7821;1.2929;17.11;20.53;0
7822;1.2366;15.63;20.03;0
7823;1.1668;15.28;20.08;0
7824;1.1011;12.74;19.43;0
7825;1.0336;11.88;18.78;0
7826;0.9822;5.04;18.88;0
7827;0.9533;9.6;18.38;0
7828;0.9357;10.02;19.11;0
7829;0.9041;10.06;20.2;0
7830;0.9155;11.79;20.92;0
7831;0.9494;16.42;21.8;0
7832;1.058;23.64;21.6;0
7833;1.169;30.94;21.58;0
7834;1.1858;35.5;21.47;191.335
7835;1.1861;35.94;22.35;208.312
7836;1.1713;36.56;22.84;130.267
7837;1.1627;37.7;23.45;95.9562
7838;1.172;36.18;23.45;102.996
7839;1.1677;36.13;22.62;0
7840;1.1772;36.01;22.31;0
7841;1.2006;35.83;22.77;0
7842;1.2376;35.88;23.0;0
7843;1.2483;34.8;21.67;0
7844;1.2336;33.57;20.81;0
7845;1.2088;30.08;19.58;0
7846;1.1758;29.55;18.51;0
7847;1.1378;27.5;18.68;0
7848;1.0888;18.72;20.18;0
7849;1.038;10.04;21.8;0
7850;1.0178;1.48;20.63;0
7851;0.9994;0.1;21.51;0
7852;0.9961;0.12;21.15;0
7853;0.9946;0.34;20.17;0
7854;1.0049;1.55;21.62;0
7855;1.0535;4.43;21.61;0
7856;1.1679;16.09;22.84;0
7857;1.2775;20.03;24.45;0
7858;1.2939;20.76;24.52;162.775
7859;1.2851;20.86;25.55;199.504
7860;1.258;21.64;25.44;123.024
7861;1.2209;22.83;23.27;90.952
7862;1.2069;25.08;22.15;92.1964
7863;1.206;20.78;21.89;0
7864;1.2312;20.71;22.98;0
7865;1.2608;20.78;24.52;0
7866;1.2892;27.5;25.21;0
7867;1.2849;39.99;25.3;0
7868;1.2621;34.29;23.49;0
7869;1.239;21.95;22.04;0
7870;1.1862;20.5;20.14;0
7871;1.1518;19.79;19.56;0
7872;1.116;19.72;20.28;0
7873;1.0696;19.02;22.35;0
7874;1.0373;28.04;21.91;0
7875;1.0706;25.91;23.25;0
7876;1.1383;25.49;23.41;0
7877;1.0193;25.22;24.33;0
7878;1.0237;25.52;21.93;0
7879;1.0459;20.93;22.72;0
7880;1.0926;23.3;23.08;0
7881;1.1494;26.11;25.47;0
7882;1.1701;34.28;24.17;140.129
7883;1.1935;74.95;24.19;186.377
7884;1.2059;87.03;28.9;120.326
7885;1.213;84.97;28.21;41.2626
7886;1.2147;82.78;25.93;110.996
7887;1.2153;81.08;26.44;0
7888;1.2296;87.92;31.68;0
7889;1.261;93.12;34.15;0
7890;1.2774;111.35;35.76;0
7891;1.2867;120.5;35.87;0
7892;1.2633;123.67;30.72;0
7893;1.2403;123.26;25.22;0
7894;1.2126;117.62;27.8;0
7895;1.1873;111.5;24.24;0
7896;1.1565;108.88;24.29;0
7897;1.1179;93.82;23.75;0
7898;1.0939;107.66;23.94;0
7899;1.0751;102.2;23.79;0
7900;1.0679;98.88;23.95;0
7901;1.067;96.92;24.19;0
7902;1.0569;94.26;24.57;0
7903;1.0674;94.96;26.17;0
7904;1.1011;96.73;27.82;0
7905;1.1378;102.2;28.23;0
7906;1.1651;109.19;28.38;101.892
7907;1.1996;114.12;28.63;216.296
7908;1.2207;112.52;28.78;93.1886
7909;1.2201;111.94;28.67;81.2528
7910;1.221;110.65;28.52;57.248
7911;1.2215;107.38;28.21;0
7912;1.2374;115.1;31.88;0
7913;1.2776;123.26;34.49;0
7914;1.3105;134.15;27.81;0
7915;1.3231;143.81;32.59;0
7916;1.3115;149.67;31.89;0
7917;1.2908;143.14;27.85;0
7918;1.2532;135.91;27.85;0
7919;1.2243;122.41;27.19;0
7920;1.1783;116.13;24.82;0
7921;1.1324;99.47;24.26;0
7922;1.0943;96.18;24.42;0
7923;1.0667;91.17;24.46;0
7924;1.0658;87.74;24.02;0
7925;1.0783;86.68;24.37;0
7926;1.0911;85.8;28.88;0
7927;1.1379;94.09;33.13;0
7928;1.2341;122.01;33.06;0
7929;1.3209;138.92;31.16;0
7930;1.3625;144.99;28.11;124.371
7931;1.382;139.41;28.09;188.958
7932;1.385;138.0;27.36;117.923
7933;1.3751;136.94;31.19;53.0104
7934;1.3661;129.82;33.62;119.344
7935;1.3577;128.56;31.61;0
7936;1.3656;125.59;31.85;0
7937;1.3798;117.45;33.96;0
7938;1.4113;113.08;34.35;0
7939;1.421;121.54;32.63;0
7940;1.3996;114.98;29.46;0
7941;1.3961;102.2;27.54;0
7942;1.3824;97.49;26.23;0
7943;1.328;91.53;26.85;0
7944;1.3018;83.43;27.69;0
7945;1.2437;80.74;28.26;0
7946;1.2105;51.02;28.9;0
7947;1.227;45.41;30.05;0
7948;1.2188;40.04;30.28;0
7949;1.2082;40.05;29.64;0
7950;1.2117;40.1;25.76;0
7951;1.2396;78.13;27.58;0
7952;1.341;89.34;28.56;0
7953;1.4512;112.82;28.63;0
7954;1.4764;127.03;28.53;72.0107
7955;1.4817;138.08;28.43;90.9001
7956;1.4834;139.3;28.53;64.5283
7957;1.4829;138.5;27.98;51.8896
7958;1.4832;135.6;27.64;32.8628
7959;1.4787;133.73;28.16;0
7960;1.4937;139.86;32.07;0
7961;1.5279;145.65;39.49;0
7962;1.5228;164.01;47.86;0
7963;1.5098;189.98;33.18;0
7964;1.4793;177.0;28.93;0
7965;1.4315;155.55;28.41;0
7966;1.3913;138.85;27.1;0
7967;1.3385;121.56;25.92;0
7968;1.2797;113.62;27.42;0
7969;1.2015;105.62;32.38;0
7970;1.1785;98.43;29.24;0
7971;1.2343;74.95;44.05;0
7972;1.2755;36.4;45.83;0
7973;1.1615;34.42;44.21;0
7974;1.159;55.65;42.22;0
7975;1.1959;93.92;44.04;0
7976;1.2969;102.84;46.3;0
7977;1.4084;132.59;42.12;0
7978;1.4385;149.33;49.18;114.732
7979;1.4507;142.55;49.19;12.4648
7980;1.44;137.01;48.97;32.5929
7981;1.4305;130.37;50.7;60.4017
7982;1.4049;131.24;53.2;44.1602
7983;1.3953;136.13;53.05;0
7984;1.3924;149.95;50.12;0
7985;1.4155;168.0;47.54;0
7986;1.4063;200.0;39.83;0
7987;1.4153;250.0;41.99;0
7988;1.3896;250.0;41.03;0
7989;1.3682;200.0;29.53;0
7990;1.3667;161.0;28.97;0
7991;1.3196;139.01;28.1;0
7992;1.2708;125.05;27.54;0
7993;1.1949;110.72;27.4;0
7994;1.1642;101.96;27.5;0
7995;1.1454;101.28;27.7;0
7996;1.1464;99.03;27.56;0
7997;1.1515;97.1;29.09;0
7998;1.159;98.68;30.49;0
7999;1.1956;103.22;32.85;0
8000;1.3027;129.41;35.9;0
8001;1.3747;168.09;31.28;0
8002;1.3794;219.27;33.49;107.683
8003;1.3845;237.13;34.72;184.098
8004;1.3834;222.5;36.31;93.904
8005;1.376;223.34;31.89;75.2486
8006;1.3708;195.21;32.65;65.749
8007;1.3649;189.81;30.72;0
8008;1.3681;195.0;29.92;0
8009;1.3799;189.35;29.89;0
8010;1.3764;226.0;29.47;0
8011;1.3779;259.86;29.14;0
8012;1.375;241.43;28.6;0
8013;1.359;188.85;28.35;0
8014;1.3284;149.72;27.33;0
8015;1.2841;128.61;25.22;0
8016;1.2289;120.86;23.97;0
8017;1.166;110.27;23.49;0
8018;1.1395;72.68;23.46;0
8019;1.1295;70.06;24.08;0
8020;1.1164;68.99;24.22;0
8021;1.1056;68.94;25.76;0
8022;1.1121;73.46;28.91;0
8023;1.142;79.99;29.95;0
8024;1.2485;116.13;30.15;0
8025;1.3394;147.4;30.37;0
8026;1.3586;198.29;29.48;103.799
8027;1.365;216.18;29.61;151.297
8028;1.3846;209.12;29.55;54.1833
8029;1.3848;207.33;29.85;70.9261
8030;1.3719;197.09;30.07;5.50209
8031;1.3492;170.11;30.27;0
8032;1.3482;174.32;30.31;0
8033;1.3639;184.4;29.77;0
8034;1.3828;200.05;30.24;0
8035;1.3702;225.15;30.34;0
8036;1.3493;199.16;30.8;0
8037;1.3178;163.33;30.93;0
8038;1.286;138.49;30.58;0
8039;1.2494;121.25;28.84;0
8040;1.2139;114.96;29.78;0
8041;1.1855;105.0;29.35;0
8042;1.1687;102.17;29.61;0
8043;1.1551;97.76;29.58;0
8044;1.1559;91.55;29.49;0
8045;1.1588;89.97;30.34;0
8046;1.1492;95.12;30.36;0
